,,Label,SMILES,LogP,SMILES_1,LogP_1,Similrity_1,SMILES_2,LogP_2,Similrity_2,SMILES_3,LogP_3,Similrity_3
b,2036,test,CN1C(=O)CN=C(c2ccccc2F)c2cc(F)ccc21,2.41,O=C1CN=C(c2ccccc2F)c2ccccc2N1,2.38,0.8341121495327103,COc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,2.24,0.6238532110091743,O=C(c1ccc(F)cc1F)c1ccc2n1CCC2C(=O)O,2.59,0.36231884057971014
b,2037,test,CN(C)c1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,2.43,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.25,0.8138364779874214,COc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,2.24,0.7123947051744886,CCN(CC)C(C)CC(=O)Nc1c(C)cccc1C,2.63,0.3175182481751825
b,2038,test,CCN1C(=O)CN=C(c2ccccc2)c2cc(N)ccc21,1.81,CSCN1C(=O)CN=C(c2ccccc2)c2cc(N)ccc21,1.92,0.8391451068616423,N#Cc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,1.82,0.6753688989784336,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1.89,0.30632551528073915
b,2039,test,O=C1CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc2N1,2.15,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.16,0.8052631578947368,COc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,2.24,0.6175580221997982,Cc1cn(C2CC(N=[N+]=N)C(COC(=O)CCNC(=O)C34CC5CC(CC(C5)C3)C4)O2)c(=O)[nH]c1=O,2.14,0.31637312459230266
b,2040,test,CN1C(=O)CN=C(c2ccccc2)c2cc(N)ccc21,1.46,COCN1C(=O)CN=C(c2ccccc2)c2cc(N)ccc21,1.32,0.8722157092614302,O=C1C(O)N=C(c2ccccc2)c2cc(Cl)ccc2N1CCO,1.53,0.7012072434607646,O=C1CCc2cccc3c2N1CC3,1.57,0.37254901960784315
b,2041,test,CCCCNc1cc(N)[n+]([O-])c(N)n1,1.02,Nc1cc(N2CCCC2)nc(N)[n+]1[O-],0.84,0.8300395256916996,CCN(CC)c1cc(N)[n+]([O-])c(N)n1,1.16,0.7893660531697342,CC(CO)CCNc1ncnc2nc[nH]c12,1.16,0.3106936416184971
b,2042,test,Cc1c(-c2ccccc2)ssc1=S,3.95,COc1ccc(-c2ssc(=S)c2C)cc1,4.1,0.8556910569105691,COc1ccc(-c2cc(=S)ss2)cc1,3.82,0.6061224489795919,O=c1ssc(-c2ccccc2)c1-c1ccccc1,4.07,0.34419263456090654
b,2043,test,COc1ccc(-c2ssc(=S)c2C)cc1,4.1,Cc1c(-c2ccccc2)ssc1=S,3.95,0.8556910569105691,Cc1ccc(-c2cc(=S)ss2)cc1,4.26,0.5717017208413002,O=c1ssc(-c2ccccc2)c1-c1ccccc1,4.07,0.3333333333333333
b,2044,test,CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(C)C(=O)O,-0.32,NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)O,-0.47,0.8183908045977012,NCC(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,-0.48,0.7488207547169812,O=C(O)c1cn(-c2cccc(O)c2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.27,0.36666666666666664
b,2045,test,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(Cc1ccccc1)C(N)=O,0.99,O=C1NC(Cc2c[nH]c3ccccc23)C(=O)NC1Cc1ccc(O)cc1,1.05,0.9099099099099099,NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1,1.13,0.5209742895805142,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C(=O)Cc1ccccc1,1.15,0.34935718278367806
b,2046,test,O=S1(=O)NC(C2CC2)=Nc2cc(Cl)ccc21,1.98,CC(C)C1=Nc2cc(Cl)ccc2S(=O)(=O)N1,2.0,0.9395807644882861,O=S1(=O)NC(C2CC3C=CC2C3)=Nc2ccccc21,2.06,0.7416073245167853,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1.89,0.404351087771943
b,2047,test,ClC1=C(Cl)C2C(C1Cl)C1(Cl)C(Cl)C(Cl)C2(Cl)C1(Cl)Cl,6.08,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,6.215,0.8457300275482094,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,5.9,0.7229647630619684,CC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl,5.9,0.37249283667621774
b,2048,test,Cc1c(NCC(C)C)c(=O)n(-c2ccccc2)c(=O)n1C,1.48,C=CCn1c(C)c(N(C)C)c(=O)n(-c2ccccc2)c1=O,1.44,0.8299492385786802,Cc1c(N(C)C)c(=O)[nH]c(=O)n1-c1ccccc1,1.4,0.6191304347826087,COCN1C(=O)CN=C(c2ccccc2)c2cc(N)ccc21,1.32,0.3225806451612903
b,2049,test,CCN(CC)c1c(C)n(C)c(=O)n(-c2ccccc2)c1=O,2.11,Cc1c(N2CCCC2)c(=O)n(-c2ccccc2)c(=O)n1C,2.26,0.9737318840579711,C=CCn1c(=O)c(N(C)C)c(C)n(-c2ccccc2)c1=O,1.98,0.693783576362241,Cc1cn(C2CC(N=[N+]=N)C(COC(=O)CCNC(=O)C34CC5CC(CC(C5)C3)C4)O2)c(=O)[nH]c1=O,2.14,0.41217501585288524
b,2050,test,C=CCn1c(C)c(N(C)C)c(=O)n(-c2ccccc2)c1=O,1.44,Cc1c(NCC(C)C)c(=O)n(-c2ccccc2)c(=O)n1C,1.48,0.8299492385786802,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C(=O)OCc1ccccc1,1.34,0.5,COCN1C(=O)CN=C(c2ccccc2)c2cc(N)ccc21,1.32,0.33176628609805237
b,2051,test,CC(C)(C)Sc1nc2c(N)ncnc2n1C1OC2COP(=O)(OCc3ccccc3)OC2C1O,2.05,Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2C1OC2COP(=O)(OCc3ccccc3)OC2C1O,2.24,0.9051777916406737,Cc1cn(C2CC(N=[N+]=N)C(COC(=O)CCNC(=O)C34CC5CC(CC(C5)C3)C4)O2)c(=O)[nH]c1=O,2.14,0.522883295194508,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1.89,0.4355108877721943
b,2052,test,Nc1ncnc2c1nc(Br)n2C1OC2COP(=O)(OCc3ccccc3)OC2C1O,1.58,Nc1ncnc2c1nc([Se]Cc1ccccc1)n2C1OC2COP(=O)(OCc3ccccc3)OC2C1O,1.67,0.83270911360799,CC(=O)OCC1=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1.57,0.5414364640883977,CCC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,1.62,0.3136664659843468
b,2053,test,CSc1nc2c(N)ncnc2n1C1OC2COP(=O)(OCc3ccccc3)OC2C1O,1.62,Nc1ncnc2c1nc([Se]Cc1ccccc1)n2C1OC2COP(=O)(OCc3ccccc3)OC2C1O,1.67,0.8270999386879215,CC(=O)OCC1=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1.57,0.5444141689373297,CCC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,1.62,0.3234244946492271
b,2054,test,CC(=O)c1ccc(O)c2ncccc12,1.8,O=Cc1ccc(O)c2ncccc12,1.63,0.8235294117647058,COCc1ccc(O)c2ncccc12,1.78,0.6384,CCOC(=O)c1c(O)c2ccc([N+](=O)[O-])cc2[nH]c1=O,1.75,0.33091568449682685
b,2055,test,COc1ccc2cccnc2c1,2.37,CCOc1ccc2cc[nH]c2c1,2.53,0.8301282051282052,CCOc1ccc2nccnc2c1,2.22,0.5141388174807198,O=C(O)CCn1ccc2ccccc21,2.2,0.31521739130434784
b,2056,test,NC(=O)c1cnc2ccccc2c1,1.06,CN(C)C(=O)c1cnc2ccccc2c1,0.99,0.8486238532110092,CNC(=O)c1c[nH]c2ccccc12,1.25,0.5502742230347349,OCc1ccc(O)c2ncccc12,1.0,0.3543046357615894
b,2057,test,O=[N+]([O-])c1ccnc2ccccc12,2.06,O=[N+]([O-])c1cccc2ncccc12,1.86,0.9439024390243902,N#CN=[N+]([O-])c1ccnc2ccccc12,2.07,0.6018691588785047,Cn1ncc2ccc([N+](=O)[O-])cc21,1.95,0.3700787401574803
b,2058,test,Brc1ccc2ncccc2c1,2.83,Brc1cnc2ccccc2c1,3.03,0.8259109311740891,Clc1ccc2ncccc2c1,2.73,0.5208333333333334,FC(F)(F)c1ccc2cccnc2c1,3.02,0.4112903225806452
b,2059,test,O=[N+]([O-])c1cccc2ncccc12,1.86,O=[N+]([O-])c1ccnc2ccccc12,2.06,0.9439024390243902,Nc1ccc2cc3ccc(N)cc3nc2c1,1.83,0.5243619489559165,Cn1ncc2ccc([N+](=O)[O-])cc21,1.95,0.3942766295707472
b,2060,test,COc1ccc2ncccc2c1,2.2,COc1ccc2[nH]ccc2c1,2.06,0.8613138686131386,COc1ccc2cccnc2c1,2.37,0.6881028938906752,O=C(O)CCn1ccc2ccccc21,2.2,0.3333333333333333
b,2061,test,CN(C)C(=O)c1cnc2ccccc2c1,0.99,NC(=O)c1cnc2ccccc2c1,1.06,0.8486238532110092,NC(=O)c1ccc2[nH]ccc2c1,0.87,0.5789473684210527,CC1CN(C(=O)c2ccccc2)CC(C)N1N=O,1.04,0.3035190615835777
b,2062,test,O=[N+]([O-])c1ccc2cccnc2c1,1.82,O=[N+]([O-])c1cccc2ncccc12,1.86,0.801452784503632,Nc1ccnc2ccccc12,1.63,0.5721784776902887,Cn1ncc2ccc([N+](=O)[O-])cc21,1.95,0.4308231173380035
b,2063,test,O=CNc1cccc2cccnc12,1.8,CC(=O)Nc1cccc2cccnc12,1.91,0.8686131386861314,CC(=O)Nc1cnc2ccccc2c1,1.92,0.6502242152466368,COc1cc([N+](=O)[O-])c2ncccc2c1,1.87,0.4213740458015267
b,2064,test,Cc1ccc(O)c2ncccc12,2.37,Cc1ccnc2c(O)cccc12,2.41,0.9489795918367347,N#Cc1cccc2[nH]ccc12,2.46,0.5349344978165939,CCNC(=O)c1cc2ccccc2[nH]1,2.32,0.3188854489164087
b,2065,test,Brc1cnc2ccccc2c1,3.03,Brc1ccc2ncccc2c1,2.83,0.8259109311740891,Brc1ccc2cccnc2c1,2.92,0.6970802919708029,Cc1nccc2c1[nH]c1ccccc12,3.1,0.3165322580645161
b,2066,test,Oc1ccc2cccnc2c1,1.98,Oc1cccc2ncccc12,1.85,0.8409090909090909,COc1ccc(O)c2ncccc12,2.06,0.5648854961832062,COc1cc([N+](=O)[O-])c2ncccc2c1,1.87,0.33001658374792703
b,2067,test,O=Cc1ccc(O)c2ncccc12,1.63,CC(=O)c1ccc(O)c2ncccc12,1.8,0.8235294117647058,Cc1ccnc2c(O)ccc(O)c12,1.59,0.6836363636363636,CCOC(=O)c1c(O)c2ccc([N+](=O)[O-])cc2[nH]c1=O,1.75,0.30916030534351147
b,2068,test,c1ccc2ncccc2c1,2.03,c1ccc2[nH]ccc2c1,2.14,0.808641975308642,O=Cc1ccc2ccccc2n1,2.14,0.5323741007194245,O=C(O)CCn1ccc2ccccc21,2.2,0.3793103448275862
b,2069,test,CC(=O)Nc1cccc2cccnc12,1.91,O=CNc1cccc2cccnc12,1.8,0.8686131386861314,CC(=O)Nc1cnc2ccccc2c1,1.92,0.7516629711751663,COc1cc([N+](=O)[O-])c2ncccc2c1,1.87,0.4011379800853485
b,2070,test,Oc1cccc2cccnc12,2.02,COc1cccc2cccnc12,1.84,0.8063492063492064,COc1ccc(O)c2ncccc12,2.06,0.6563307493540051,O=C(O)CCn1ccc2ccccc21,2.2,0.3227990970654628
b,2071,test,Cc1ccc2ncccc2c1,2.57,Cc1ccc2[nH]ccc2c1,2.68,0.8319327731092437,Cc1cccc2cc[nH]c12,2.56,0.6262975778546713,O=S(=O)(c1ccccc1)c1ccc2ncccc2c1,2.57,0.375
b,2072,test,NC(=O)Nc1cccc2cccnc12,1.62,O=CNc1cccc2cccnc12,1.8,0.8814814814814815,Nc1cccc2cccnc12,1.79,0.6395061728395062,O=C1Nc2ccc3cc4ccccc4nc3c2CO1,1.64,0.3333333333333333
b,2073,test,Oc1cccc2ncccc12,1.85,Oc1ccc2cccnc2c1,1.98,0.8409090909090909,CC(C)NCC(O)COc1cccc2[nH]ccc12,1.75,0.5116772823779193,COc1cc([N+](=O)[O-])c2ncccc2c1,1.87,0.3269537480063796
b,2074,test,CCOC(=O)c1ccc2ncccc2c1,2.64,COC(=O)c1ccc2[nH]ccc2c1,2.58,0.8221649484536082,Cc1ccc2ncccc2c1,2.57,0.5977961432506887,CCOC(=O)c1ccccc1,2.64,0.44077134986225897
b,2075,test,Cc1cccc2cccnc12,2.6,Cc1cccc2cc[nH]c12,2.56,0.8671586715867159,Cc1ccc2ccccc2n1,2.59,0.5822368421052632,O=S(=O)(c1ccccc1)c1ccc2ncccc2c1,2.57,0.36069114470842334
b,2076,test,COc1cccc2cccnc12,1.84,Oc1cccc2cccnc12,2.02,0.8063492063492064,Oc1ccc2ncccc2c1,1.8,0.5993975903614458,COc1cc([N+](=O)[O-])c2ncccc2c1,1.87,0.3761609907120743
b,2077,test,Cc1ccnc2c(O)cccc12,2.41,Cc1ccc(O)c2ncccc12,2.37,0.9489795918367347,N#Cc1cccc2[nH]ccc12,2.46,0.5173160173160173,CCNC(=O)c1cc2ccccc2[nH]1,2.32,0.3157894736842105
b,2078,test,Cc1cnc2ccccc2c1,2.53,Cc1ccc2ncccc2c1,2.57,0.8207171314741036,Cc1cccc2cc[nH]c12,2.56,0.6543624161073825,O=S(=O)(c1ccccc1)c1ccc2ncccc2c1,2.57,0.36807095343680707
b,2079,test,COC(=O)C1=C(C)NC(C)=C(C(=O)OCc2cccnc2)C1c1cccc2c1OCO2,3.61,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(OC)c1OC,3.58,0.867879746835443,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(OC)c(OC)c1,3.6,0.7652582159624414,CCCON=C(C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,3.59,0.37896070975918883
b,2080,test,O=C(OCC1CCC(n2cnc3c(=O)[nH]cnc32)O1)c1ccccc1,0.66,CC(C)(C)C(=O)OCC1CCC(n2cnc3c(=O)[nH]cnc32)O1,0.6,0.8786181139122315,CCC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,0.68,0.5250192455735181,NC(=O)C1CCCN1C(=O)C(Cc1cn(C(=O)OC2CCCCC2)cn1)NC(=O)C1CCC(=O)N1,0.6,0.3870967741935484
b,2081,test,Cc1ccccc1C(=O)OCC1CCC(n2cnc3c(=O)[nH]cnc32)O1,1.02,CCCC(C)C(=O)OCC1CCC(n2cnc3c(=O)[nH]cnc32)O1,1.0,0.8451208594449419,Nc1ncnc2c1ncn2C1OC2COP(=O)(OCc3ccccc3)OC2C1O,1.15,0.6073121191604604,Cc1ncc(CO)c(C=NNC(=O)c2ccc(N)cc2)c1O,1.19,0.3028322440087146
b,2082,test,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,4.44,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,4.47,0.8692628650904033,CN(C)CCCN1c2ccccc2Sc2ccccc21,4.55,0.7343532684283728,O=C(NC1CCCCCC1)NS(=O)(=O)c1cnccc1NC1CCCCC1,4.62,0.3051438535309503
b,2083,test,CN(Cc1ccccc1)C(=O)C(Cc1ccccc1)NC(=O)C(Cc1cn(C(=O)OCc2ccccc2)c2ccccc12)NC(=O)CC1NC(=O)C2C3CCC(CC3)N2C1=O,5.66,CC1NC(=O)C(CC(=O)NC(Cc2cn(C(=O)OCc3ccccc3)c3ccccc23)C(=O)NC(Cc2ccccc2)C(=O)N(C)Cc2ccccc2)NC1=O,5.66,0.8990348923533779,COC(=O)c1c(N2CCOCC2)c(-c2ccc(Cl)cc2)cn1C(=O)c1ccccc1,5.5,0.5073446327683616,CCOCCN(CCOCC)CC(O)c1cc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12,5.76,0.4220360824742268
b,2084,test,CCc1ncc(-c2ccccc2)nc1-c1ccccc1,4.66,CCc1nc(CC)c(-c2ccccc2)nc1-c1ccccc1,4.83,0.9245283018867925,CC(C)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,4.71,0.5734597156398105,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,4.82,0.38104089219330856
b,2085,test,CCc1nc(CC)c(-c2ccccc2)nc1-c1ccccc1,4.83,CCc1ncc(-c2ccccc2)nc1-c1ccccc1,4.66,0.9245283018867925,CC(C)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,4.71,0.5485799701046338,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,4.82,0.35701906412478335
b,2086,test,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(OC(=O)CCCC(=O)OC3C4C(=C)C(=O)OC4CC(C)C4C=CC(=O)C43C)C12,1.37,CC(C)=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,1.47,0.8244013683010262,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C(C)(O)C2(C)CC(OC(=O)C(C)O)C(C)=C12,1.52,0.5363086232980333,CC(=O)OCC1=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1.57,0.344375
b,2087,test,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3cc(Cl)ccc3Cl)C2SC1,1.66,CC(=O)OCC1=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1.57,0.827372764786795,COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CCC3OC(C)=O)C1=O,1.54,0.5635213494992093,CCC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,1.62,0.3236434108527132
b,2088,test,CC(C)CCN1C(=O)CC2CCC(C)C3CCC4(C)OOC23C1O4,4.16,CC1CCC2CC(=O)N(Cc3ccc(Cl)cc3)C3OC4(C)CCC1C23OO4,4.32,0.872626582278481,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(=O)CN(C)C)C5(CC)C=CCN6CCC43C65)C2)C1,4.02,0.5372686343171585,COC(=O)c1c(Oc2nc(OC)cc(OC)n2)cccc1C(C)=NOCc1ccccc1,4.01,0.32755298651252407
b,2089,test,CC(=O)OCn1ncc2c(O)ncnc21,-0.35,CCN(CC)C(=O)CCC(=O)OCn1ncc2c(O)ncnc21,-0.22,0.8447606727037517,CC(=O)n1ncc2c(O)ncnc21,-0.35,0.5944645006016848,Nc1nc(N)c2ncn(C3CCC(CO)O3)c2n1,-0.46,0.31129032258064515
b,2090,test,CCN(CC)C(=O)CCC(=O)OCn1ncc2c(O)ncnc21,-0.22,CC(=O)OCn1ncc2c(O)ncnc21,-0.35,0.8447606727037517,CC(=O)n1ncc2c(O)ncnc21,-0.35,0.5421558164354322,O=C(O)c1cn(-c2cccc(O)c2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.27,0.31018206338503035
b,2091,test,Cc1nc2c3c(c(C(=O)NC4CCC4)cn2c1C)CCC(c1ccccc1)O3,4.5,Cc1nc2c3c(c(C(=O)O)cn2c1C)CCC(c1ccccc1)O3,4.6,0.8496683861459101,COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,4.65,0.5261153427638737,CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],4.62,0.32260141661300706
b,2092,test,O=C(OCn1ncc2c(=O)[nH]cnc21)c1ccc(CN2CCOCC2)cc1,1.12,O=C(OCn1ncc2c(=O)[nH]cnc21)c1cccc(CN2CCOCC2)c1,1.13,0.911062906724512,CC(C)(C)C(=O)OCn1ncc2c(O)ncnc21,1.07,0.5091787439613527,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C(=O)Cc1ccccc1,1.15,0.3973727422003284
b,2093,test,O=C(O)Cc1ccccc1Nc1cc(Cl)ccc1Cl,4.94,O=C(O)Cc1ccccc1Nc1cc(Cl)cc(Cl)c1,5.07,0.8620689655172413,Cc1ccc(Cl)c(Nc2ccccc2CC(=O)O)c1Cl,4.93,0.755877034358047,CNCCCN1c2ccccc2CCc2ccccc21,4.9,0.3783783783783784
b,2094,test,O=C(O)Cc1ccccc1Nc1cc(Cl)cc(Cl)c1,5.07,O=C(O)Cc1ccccc1Nc1cc(Cl)ccc1Cl,4.94,0.8620689655172413,Cc1ccc(Cl)c(Nc2ccccc2CC(=O)O)c1Cl,4.93,0.7140221402214022,CNCCCN1c2ccccc2CCc2ccccc21,4.9,0.39398496240601505
b,2095,test,O=C(O)c1ccc(Cl)cc1Nc1cccc(Cl)c1,5.0,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,5.17,0.8454935622317596,Cc1cccc(Nc2ccccc2C(=O)O)c1C,5.12,0.6804979253112033,CNCCCN1c2ccccc2CCc2ccccc21,4.9,0.32531824611032534
b,2096,test,O=C(O)Cc1ccccc1Nc1ccc(Cl)c(Cl)c1,4.9,O=C(O)Cc1ccccc1Nc1cc(Cl)ccc1Cl,4.94,0.8340248962655602,Cc1ccc(Cl)c(Nc2ccccc2CC(=O)O)c1Cl,4.93,0.6649122807017543,CNCCCN1c2ccccc2CCc2ccccc21,4.9,0.3926470588235294
b,2097,test,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,5.17,O=C(O)c1ccc(Cl)cc1Nc1cccc(Cl)c1,5.0,0.8454935622317596,Cc1cccc(Nc2ccccc2C(=O)O)c1C,5.12,0.6761133603238867,O=C(O)Cc1ccccc1Nc1cc(Cl)cc(Cl)c1,5.07,0.49122807017543857
b,2098,test,Cc1cccc(Cl)c1Nc1ccccc1CC(=O)O,4.37,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,4.51,0.8723849372384938,COc1cc(Cl)c(Nc2ccccc2CC(=O)O)c(Cl)c1,4.44,0.7301038062283737,COc1cccc(Nc2ccccc2C(=O)O)c1,4.31,0.32978723404255317
b,2099,test,COc1cc(Cl)c(Nc2ccccc2CC(=O)O)c(Cl)c1,4.44,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,4.51,0.8073394495412844,Cc1c(Cl)cccc1Nc1ccccc1CC(=O)O,4.64,0.632279534109817,O=C(O)c1ccccc1Nc1cccc([N+](=O)[O-])c1,4.57,0.31842105263157894
b,2100,test,O=C(O)c1ccc(Cl)cc1Nc1ccc(I)cc1,5.37,O=C(O)c1ccccc1Nc1cccc(Cl)c1,5.43,0.8533916849015317,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,5.25,0.6040145985401459,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,5.19,0.4067796610169492
b,2101,test,O=C(O)Cc1ccccc1Nc1cccc(Cl)c1Cl,4.86,O=C(O)Cc1ccccc1Nc1cc(Cl)ccc1Cl,4.94,0.9072164948453608,Cc1ccc(Cl)c(Nc2ccccc2CC(=O)O)c1Cl,4.93,0.7584369449378331,CNCCCN1c2ccccc2CCc2ccccc21,4.9,0.37604456824512533
b,2102,test,O=C(O)c1ccc(Cl)cc1Nc1ccc(Cl)cc1,4.97,O=C(O)c1ccc(Cl)cc1Nc1cccc(Cl)c1,5.0,0.9721577726218097,Cc1cccc(Nc2ccccc2C(=O)O)c1C,5.12,0.6693877551020408,CNCCCN1c2ccccc2CCc2ccccc21,4.9,0.3235294117647059
b,2103,test,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,4.51,Cc1cccc(Cl)c1Nc1ccccc1CC(=O)O,4.37,0.8723849372384938,Cc1c(Cl)cccc1Nc1ccccc1CC(=O)O,4.64,0.7450199203187251,O=C(O)c1ccccc1Nc1cccc([N+](=O)[O-])c1,4.57,0.33681073025335323
b,2104,test,O=C(O)c1ccc(Cl)cc1Nc1cccc(Br)c1,5.16,O=C(O)c1ccc(Cl)cc1Nc1cccc(Cl)c1,5.0,0.8711018711018711,Cc1cccc(Nc2ccccc2C(=O)O)c1C,5.12,0.6074074074074074,O=C(O)Cc1ccccc1Nc1cc(Cl)cc(Cl)c1,5.07,0.4448051948051948
b,2105,test,O=C(NS(=O)(=O)c1cnccc1NC1CCCCCC1)N1CCCCCC1,4.43,O=C(NC1CCCCCC1)NS(=O)(=O)c1cnccc1NC1CCCCC1,4.62,0.9053892215568863,CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1NC1CCCCCCCCCCC1,4.51,0.7061310782241015,Cc1nc2c3c(c(C(=O)NC4CCC4)cn2c1C)CCC(c1ccccc1)O3,4.5,0.3462515883100381
b,2106,test,c1ccc2c(c1)OCCOCCOCCOc1ccccc1OCCOCCOCCO2,2.11,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,2.2,0.9601990049751243,CC(C)Oc1ccccc1O,2.09,0.6192660550458715,Cc1cccc(OCC(O)CNC(C)C)c1,1.93,0.32848837209302323
b,2107,test,CON(C)C(=O)Nc1cccc(OCc2ccccc2)c1,3.11,CON(C)C(=O)Nc1ccc(OCc2ccccc2)cc1,3.11,0.8097345132743363,CON(C)C(=O)Nc1ccc(C(C)C)cc1,2.95,0.5173116089613035,CCCCCCOc1cc(N)ccc1C(=O)O,3.22,0.3216995447647951
b,2108,test,CON(C)C(=O)Nc1ccc(OCc2ccccc2)cc1,3.11,CON(C)C(=O)Nc1cccc(OCc2ccccc2)c1,3.11,0.8097345132743363,CON(C)C(=O)Nc1cccc(C(C)(C)C)c1,3.21,0.5180722891566265,COc1ccccc1NC(=O)Nc1ccccc1OC,2.98,0.3821782178217822
b,2109,test,OC1(Cn2cncn2)CCCC1Cc1ccc(-c2ccccc2)cc1,3.92,CC(C)(C)c1ccc(CC2CCCC2(O)Cn2cncn2)cc1,3.97,0.8476621417797888,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,3.85,0.7796143250688705,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,3.9,0.39173228346456695
b,2110,test,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1COC(=O)c1ccccc1,1.26,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C(=O)Cc1ccccc1,1.15,0.9422632794457275,COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1cccc(F)c1,1.08,0.5205479452054794,COCN1C(=O)CN=C(c2ccccc2)c2cc(N)ccc21,1.32,0.39228650137741045
